date,open,high,low,close,volume,amount
2020-08-12,178.47,180.15,174.28,177.23,18024993.0,3701984355.0
2020-08-13,178.54,180.26,176.39,177.59,12320969.0,2555092633.0
2020-08-14,177.08,183.09,177.01,182.74,24431491.0,5144549732.0
2020-08-17,184.12,190.56,184.12,188.83,31515599.0,6913069145.0
2020-08-18,188.83,191.41,187.23,189.33,19038249.0,4208955658.0
2020-08-19,189.24,193.96,186.5,190.73,23847268.0,5300628769.0
2020-08-20,188.84,189.63,185.41,185.78,18490663.0,4022580053.0
2020-08-21,188.84,189.68,185.78,187.47,15731861.0,3438178400.0
2020-08-24,188.82,194.25,188.14,193.13,23152218.0,5170962344.0
2020-08-25,193.99,203.22,193.98,202.23,28547871.0,6659413393.0
2020-08-26,202.06,205.89,199.31,203.13,26209992.0,6176301738.0
2020-08-27,205.13,205.13,198.4,204.36,21348858.0,5024119736.0
2020-08-28,202.56,210.18,200.17,206.44,32724152.0,7823482205.0
2020-08-31,207.72,211.76,206.01,206.01,31571514.0,7691010331.0
2020-09-01,203.84,205.83,200.08,202.78,30087024.0,7091377403.0
2020-09-02,201.89,205.82,200.68,201.71,19633125.0,4642766180.0
2020-09-03,202.06,208.58,201.88,204.84,27569574.0,6599198582.0
2020-09-04,200.86,200.86,194.22,197.61,37092062.0,8495154315.0
2020-09-07,196.86,200.38,193.22,194.75,23622659.0,5428172452.0
2020-09-08,194.97,196.86,186.78,190.5,35708526.0,7906064619.0
2020-09-09,187.82,189.41,185.41,186.26,22706135.0,4950173118.0
2020-09-10,188.84,193.78,188.8,191.59,23154133.0,5168118228.0
2020-09-11,190.08,195.6,188.99,195.6,20470064.0,4597798171.0
2020-09-14,196.63,198.66,192.43,197.49,20749216.0,4747190669.0
2020-09-15,197.42,198.62,195.71,197.71,12036547.0,2765306526.0
2020-09-16,198.06,199.3,193.13,194.01,18453747.0,4206118388.0
2020-09-17,190.61,193.99,187.9,191.11,22801632.0,5066620920.0
2020-09-18,191.11,197.01,189.54,197.01,19015650.0,4291299128.0
2020-09-21,195.71,197.04,192.68,193.05,13028469.0,2942680885.0
2020-09-22,190.95,194.65,190.56,191.33,12091370.0,2711926528.0
2020-09-23,185.92,190.12,182.37,188.26,25179488.0,5469429699.0
2020-09-24,187.19,190.02,185.3,185.66,16365237.0,3569684236.0
2020-09-25,186.27,188.36,185.72,186.44,11251653.0,2449369665.0
2020-09-28,187.41,191.29,187.12,188.95,15264425.0,3363291339.0
2020-09-29,190.56,191.24,187.78,188.61,9972097.0,2199769865.0
2020-09-30,189.7,193.13,188.93,189.7,16234185.0,3608733492.0
2020-10-09,193.13,197.04,191.66,195.34,20893388.0,4736861701.0
2020-10-12,196.56,207.73,196.56,207.51,32455704.0,7713734278.0
2020-10-13,207.51,209.95,205.01,207.95,17191051.0,4169972230.0
2020-10-14,207.54,209.72,204.44,205.49,18319372.0,4414453298.0
2020-10-15,205.59,206.44,204.58,205.07,11176087.0,2673550250.0
2020-10-16,205.06,206.71,201.92,203.33,11835750.0,2812810616.0
2020-10-19,206.01,207.38,201.37,202.73,12290083.0,2920521351.0
2020-10-20,202.57,206.86,201.71,206.85,17996331.0,4313854389.0
2020-10-21,206.85,209.18,205.74,207.53,13707691.0,3309649772.0
2020-10-22,207.72,208.57,203.16,207.5,15041607.0,3620503900.0
2020-10-23,206.68,207.93,202.83,203.11,13452273.0,3217550682.0
2020-10-26,197.42,201.36,191.41,199.66,16000039.0,3696971910.0
2020-10-27,200.01,202.02,198.02,200.43,14302682.0,3339001552.0
2020-10-28,201.71,207.72,200.36,205.99,17076230.0,4079939456.0
2020-10-29,204.98,217.83,204.71,214.59,34962748.0,8707106516.0
2020-10-30,211.97,214.59,208.81,209.74,23948951.0,5883433066.0
2020-11-02,212.08,215.49,209.87,210.9,15733705.0,3880439538.0
2020-11-03,212.96,214.93,210.73,214.93,16535083.0,4112229156.0
2020-11-04,214.8,217.17,213.13,217.17,12992837.0,3267104849.0
2020-11-05,219.73,223.04,218.07,222.67,18968980.0,4898017532.0
2020-11-06,223.22,224.2,218.92,222.57,15116483.0,3901814024.0
2020-11-09,224.03,231.76,223.69,231.76,20628388.0,5513207008.0
2020-11-10,232.39,239.18,229.4,234.16,22308070.0,6085547698.0
2020-11-11,232.36,239.48,230.34,230.81,22787338.0,6218718171.0
2020-11-12,230.81,233.04,227.47,229.74,17623158.0,4716978361.0
2020-11-13,227.47,229.5,221.46,227.47,18843071.0,4950551088.0
2020-11-16,230.04,234.46,226.19,234.33,19577792.0,5269426372.0
2020-11-17,234.32,235.66,228.32,230.98,17947672.0,4847011187.0
2020-11-18,230.03,231.35,222.32,226.37,19456273.0,5134604862.0
2020-11-19,225.18,228.58,223.17,227.21,12448246.0,3287372159.0
2020-11-20,228.79,232.19,227.29,230.44,11122604.0,2984187158.0
2020-11-23,233.04,238.43,233.04,233.97,15634214.0,4282239109.0
2020-11-24,233.97,233.99,229.18,233.29,12503527.0,3370155284.0
2020-11-25,233.3,233.81,225.59,225.72,16559440.0,4404834698.0
2020-11-26,225.04,227.62,216.91,223.67,19905229.0,5158676273.0
2020-11-27,223.67,225.16,221.54,225.15,11259290.0,2933632286.0
2020-11-30,223.73,224.88,217.72,218.02,21174104.0,5419775806.0
2020-12-01,218.88,222.21,218.88,221.45,13648057.0,3509920228.0
2020-12-02,223.17,224.88,220.68,223.65,11637763.0,3028626146.0
2020-12-03,223.23,224.89,222.29,224.57,9208685.0,2403046139.0
2020-12-04,223.6,230.04,223.3,229.35,17051140.0,4536004928.0
2020-12-07,229.36,236.22,229.36,231.96,19621618.0,5339342748.0
2020-12-08,233.09,235.23,230.51,233.47,14777562.0,4019960930.0
2020-12-09,234.33,235.19,231.33,231.52,11677649.0,3166929095.0
2020-12-10,230.9,233.47,229.44,229.76,13410208.0,3611981640.0
2020-12-11,230.77,231.75,226.09,229.63,15005255.0,3995342179.0
2020-12-14,230.47,234.76,228.39,234.46,18174424.0,4937790460.0
2020-12-15,234.46,234.59,229.45,232.44,14611814.0,3949335198.0
2020-12-16,234.33,236.05,233.47,235.47,16025487.0,4392611714.0
2020-12-17,235.65,240.34,235.37,238.46,19976098.0,5547260941.0
2020-12-18,237.68,240.07,235.26,237.65,15082525.0,4179755004.0
2020-12-21,236.32,242.04,236.32,241.98,16188978.0,4537599926.0
2020-12-22,242.9,247.21,242.03,242.38,18706371.0,5338602867.0
2020-12-23,242.92,247.64,236.05,238.87,25221586.0,7103972924.0
2020-12-24,236.91,239.4,233.78,236.32,15616076.0,4293939904.0
2020-12-25,233.99,238.13,233.04,236.84,11111390.0,3051169983.0
2020-12-28,236.91,245.63,236.89,245.45,19381209.0,5490499481.0
2020-12-29,245.56,246.06,239.64,241.2,14658930.0,4136060906.0
2020-12-30,242.82,246.86,241.42,246.25,16882539.0,4826857468.0
2020-12-31,247.22,252.76,247.21,250.51,16003830.0,4661694422.0
2021-01-04,250.64,257.51,250.63,255.83,23427822.0,6977115208.0
2021-01-05,255.1,274.66,252.79,274.66,31460633.0,9802665756.0
2021-01-06,274.8,288.12,272.78,281.8,31343033.0,10211616774.0
2021-01-07,281.81,283.84,272.17,283.26,24255948.0,7882443069.0
2021-01-08,283.31,284.63,265.18,272.1,37870249.0,12096818570.0
2021-01-11,271.61,271.67,257.08,258.54,38195291.0,11637052716.0
2021-01-12,256.61,267.21,255.79,266.09,23025505.0,7067492692.0
2021-01-13,267.4,269.08,259.33,262.08,23365302.0,7164303594.0
2021-01-14,260.94,261.7,248.07,248.41,35489554.0,10426526439.0
2021-01-15,247.21,250.89,238.68,246.95,41713251.0,11843762787.0
2021-01-18,244.63,246.47,239.77,244.25,27255864.0,7724438137.0
2021-01-19,246.35,248.92,240.34,241.63,29388857.0,8340023175.0
2021-01-20,240.34,245.16,236.0,244.5,26404034.0,7448387725.0
2021-01-21,245.32,256.64,245.06,254.89,29402390.0,8608576888.0
2021-01-22,253.28,257.43,251.14,253.7,24946675.0,7369528934.0
2021-01-25,253.71,271.53,251.67,270.98,41290940.0,12821666909.0
2021-01-26,270.98,270.99,261.89,262.47,24143501.0,7458358974.0
2021-01-27,260.0,260.0,246.35,251.14,30793847.0,9033475507.0
2021-01-28,247.41,250.64,242.92,245.49,27607757.0,7911157527.0
2021-01-29,248.92,253.34,247.88,249.9,22010914.0,6431745130.0
2021-02-01,251.51,257.4,250.89,250.89,19575992.0,5790219683.0
2021-02-02,250.64,261.22,250.56,261.04,29749240.0,8931329219.0
2021-02-03,260.77,265.23,258.47,265.02,22454665.0,6862660164.0
2021-02-04,262.66,271.93,261.81,269.18,28057460.0,8823190962.0
2021-02-05,269.53,283.26,269.53,274.47,32891319.0,10624157468.0
2021-02-08,278.11,283.69,269.35,274.68,26652998.0,8556525645.0
2021-02-09,276.39,283.26,272.84,282.83,22477980.0,7323491251.0
2021-02-10,285.83,296.72,285.4,294.12,33193163.0,11318193474.0
2021-02-18,304.28,306.6,284.02,286.26,34381508.0,11828646632.0
2021-02-19,286.35,297.16,279.78,295.62,27475002.0,9295089532.0
2021-02-22,293.56,293.82,266.93,268.72,41458220.0,13367286789.0
2021-02-23,262.66,277.13,261.09,270.38,27866832.0,8795804296.0
2021-02-24,270.38,270.39,247.77,251.57,41724817.0,12424962072.0
2021-02-25,254.5,257.49,245.13,247.98,24904649.0,7274333598.0
2021-02-26,240.82,246.67,232.62,240.34,28897086.0,8100247691.0
2021-03-01,245.49,252.36,241.21,248.08,25506327.0,7352003877.0
2021-03-02,251.67,253.97,236.31,240.94,24412465.0,6955462355.0
2021-03-03,236.91,246.18,233.14,244.89,21171711.0,5951313500.0
2021-03-04,240.34,240.34,227.47,228.59,32935886.0,8896042111.0
2021-03-05,221.46,233.64,218.02,228.75,29165040.0,7727068296.0
2021-03-08,230.04,231.78,209.82,209.87,38365377.0,9779570335.0
2021-03-09,207.72,213.9,197.42,208.15,43874577.0,10599045848.0
2021-03-10,212.87,218.88,212.1,216.82,30958230.0,7776577822.0
2021-03-11,218.89,231.33,214.66,227.5,30153094.0,7909417124.0
2021-03-12,230.98,231.32,219.54,226.99,25143785.0,6596290241.0
2021-03-15,225.28,228.75,211.16,215.46,24899734.0,6320778553.0
2021-03-16,215.96,225.36,215.06,225.24,23165605.0,5953026225.0
2021-03-17,224.46,230.07,218.88,226.87,19887801.0,5234840657.0
2021-03-18,227.47,236.05,227.47,232.09,20130334.0,5462748512.0
2021-03-19,225.75,227.47,221.17,223.85,19784981.0,5158274509.0
2021-03-22,223.99,226.26,218.63,222.74,14278219.0,3700614995.0
2021-03-23,222.74,226.59,220.58,225.1,12695157.0,3309793204.0
2021-03-24,222.39,230.9,221.99,223.86,17942151.0,4728182217.0
2021-03-25,220.55,221.36,216.31,219.72,18625855.0,4750886354.0
2021-03-26,221.46,229.34,219.59,228.28,23020269.0,6054732218.0
2021-03-29,229.18,240.3,228.32,233.55,28199481.0,7712653716.0
2021-03-30,232.19,239.07,232.19,234.73,16870779.0,4624076064.0
2021-03-31,232.36,232.36,227.47,230.02,13411104.0,3583946108.0
2021-04-01,231.76,235.1,229.19,234.4,12114212.0,3280567358.0
2021-04-02,237.77,244.63,236.05,244.25,22962623.0,6443304988.0
2021-04-06,245.45,247.21,242.06,244.43,15550845.0,4431624296.0
2021-04-07,242.92,243.47,230.73,232.49,24493627.0,6674234724.0
2021-04-08,227.47,235.92,226.66,234.4,16211426.0,4396674335.0
2021-04-09,232.62,233.9,227.47,227.72,14611556.0,3895892302.0
2021-04-12,227.64,229.49,223.17,224.02,13323255.0,3495254788.0
2021-04-13,224.26,230.23,224.26,225.66,13875729.0,3670699723.0
2021-04-14,225.67,229.71,224.25,226.42,14817752.0,3916715200.0
2021-04-15,224.3,225.74,214.01,219.57,28595938.0,7267459255.0
2021-04-16,219.57,226.29,219.57,224.72,18754302.0,4877110716.0
2021-04-19,223.17,230.22,217.59,228.04,18815579.0,4960854542.0
2021-04-20,227.47,235.01,225.76,229.83,19914658.0,5367602760.0
2021-04-21,227.47,234.31,226.25,232.49,15923160.0,4295280589.0
2021-04-22,232.53,235.19,230.9,232.78,11627423.0,3157592142.0
2021-04-23,233.69,241.2,233.69,240.34,20783326.0,5769545850.0
2021-04-26,242.92,245.4,235.93,236.05,20390370.0,5710005243.0
2021-04-27,237.77,241.9,233.77,241.9,14231452.0,3950995457.0
2021-04-28,236.05,245.15,235.02,245.15,22027859.0,6211307911.0
2021-04-29,246.4,249.78,241.47,248.5,20693602.0,5941444369.0
2021-04-30,246.35,248.32,243.5,244.63,15803059.0,4521364969.0
2021-05-06,242.06,245.32,236.74,237.29,16866057.0,4713100400.0
2021-05-07,240.35,240.54,232.86,233.56,12500753.0,3441009132.0
2021-05-10,232.26,235.19,224.38,226.61,19524824.0,5183389746.0
2021-05-11,225.08,236.44,224.88,236.44,19232636.0,5208651090.0
2021-05-12,235.36,239.98,235.19,238.2,12106344.0,3356761371.0
2021-05-13,235.35,239.1,233.9,236.91,9707922.0,2670400820.0
2021-05-14,238.59,247.55,236.2,246.35,21808451.0,6208023603.0
2021-05-17,247.4,261.52,247.4,255.1,28061495.0,8373250452.0
2021-05-18,255.8,257.51,252.62,257.08,14728692.0,4370179796.0
2021-05-19,255.79,265.32,254.1,259.9,16700066.0,5082549122.0
2021-05-20,261.54,264.36,258.85,260.52,14023985.0,4268328787.0
2021-05-21,261.8,262.39,253.27,254.59,17262089.0,5161569643.0
2021-05-24,257.51,261.97,253.52,261.81,15708894.0,4729942081.0
2021-05-25,262.66,277.3,261.73,277.28,32305889.0,10261281424.0
2021-05-26,275.1,278.12,271.24,273.82,19075117.0,6100319124.0
2021-05-27,273.1,280.02,269.71,273.11,16436312.0,5251052173.0
2021-05-28,274.78,275.6,269.86,272.01,13024503.0,4116488946.0
2021-05-31,270.64,270.92,265.51,270.49,17768388.0,5542253080.0
2021-06-01,271.5,272.36,266.42,270.98,16387574.0,5152812416.0
2021-06-02,270.98,273.28,264.8,267.67,15653208.0,4890684590.0
2021-06-03,267.67,274.68,266.25,269.19,17917736.0,5652744412.0
2021-06-04,267.81,273.39,265.67,270.64,17528770.0,5497026750.0
2021-06-07,271.55,272.47,265.12,268.59,18737019.0,5843427389.0
2021-06-08,268.67,269.1,250.63,255.75,31165284.0,9408595822.0
2021-06-09,254.93,257.51,250.25,254.5,17157668.0,5075838988.0
2021-06-10,254.94,262.23,253.65,260.13,15077251.0,4565221138.0
2021-06-11,260.13,260.94,254.07,258.86,15912782.0,4783871683.0
2021-06-15,258.81,260.98,251.3,256.87,14516108.0,4323376155.0
2021-06-16,256.87,256.87,248.25,250.92,14062999.0,4120477427.0
2021-06-17,249.88,255.79,249.88,252.55,10904554.0,3213936359.0
2021-06-18,253.48,254.93,245.49,249.78,19071578.0,5539524450.0
2021-06-21,251.5,255.19,249.78,254.82,20602803.0,6063841833.0
2021-06-22,255.79,259.65,255.19,257.41,16166358.0,4846385285.0
2021-06-23,256.91,257.08,248.92,249.73,23056410.0,6749757121.0
2021-06-24,247.64,253.22,243.93,251.24,16551834.0,4788276582.0
2021-06-25,249.83,258.69,249.68,257.44,20522327.0,6107081700.0
2021-06-28,257.52,263.11,257.52,262.92,16125387.0,4908850411.0
2021-06-29,263.07,263.21,254.66,256.26,15672026.0,4707055412.0
2021-06-30,254.07,259.57,253.64,255.7,10339509.0,3090106555.0
2021-07-01,254.72,256.65,250.64,255.96,13631042.0,4012429334.0
2021-07-02,252.36,252.95,244.8,245.52,21169160.0,6104707042.0
2021-07-05,243.92,247.64,240.36,241.29,18054256.0,5106360245.0
2021-07-06,240.21,241.22,231.95,237.98,23895451.0,6571285948.0
2021-07-07,240.34,244.63,239.38,244.28,17454367.0,4936536497.0
2021-07-08,244.63,245.31,229.71,231.62,43957567.0,12010041261.0
2021-07-09,233.52,234.5,227.06,231.64,21367447.0,5702882116.0
2021-07-12,233.99,236.56,227.66,234.82,26424669.0,7111433622.0
2021-07-13,234.84,242.09,234.84,239.19,21899748.0,6044746555.0
2021-07-14,237.37,240.06,232.26,238.59,20921830.0,5710321393.0
2021-07-15,238.33,243.7,236.34,243.38,19549471.0,5443652588.0
2021-07-16,243.4,245.57,240.06,240.51,15151398.0,4230603079.0
2021-07-19,239.02,244.83,237.89,243.43,14331986.0,3994088405.0
2021-07-20,241.79,246.31,240.73,244.65,13009223.0,3669251201.0
2021-07-21,244.65,247.83,242.67,243.72,14960510.0,4226787177.0
2021-07-22,244.84,246.7,241.49,242.75,14310378.0,4028250662.0
2021-07-23,241.67,241.79,232.37,235.04,21230352.0,5760869080.0
2021-07-26,232.83,232.83,211.54,216.26,46213123.0,11693393538.0
2021-07-27,214.06,215.62,200.2,200.33,42331305.0,10158683399.0
2021-07-28,200.35,206.18,194.9,205.12,36114290.0,8397862029.0
2021-07-29,212.71,213.01,202.52,203.71,31322153.0,7483908399.0
2021-07-30,203.71,203.71,187.92,191.31,42797929.0,9495555500.0
2021-08-02,186.65,203.58,183.86,203.19,46844440.0,10454507733.0
2021-08-03,198.55,208.57,197.34,208.04,34171933.0,8061076933.0
2021-08-04,205.4,207.03,201.93,203.23,23028951.0,5412225849.0
2021-08-05,198.46,204.53,195.43,196.88,28551069.0,6538505734.0
2021-08-06,195.0,197.51,191.75,195.86,19152922.0,4306125513.0
2021-08-09,194.13,205.12,192.4,199.34,26492924.0,6099681511.0
2021-08-10,200.42,216.66,197.06,215.71,46083746.0,11083250875.0
2021-08-11,213.17,217.63,209.7,213.37,25307547.0,6234986634.0
2021-08-12,212.33,215.45,205.53,206.19,23714946.0,5718032984.0
2021-08-13,205.4,210.6,204.53,208.69,16003140.0,3832138024.0
2021-08-16,208.0,211.78,206.61,208.6,13317313.0,3210893056.0
2021-08-17,207.48,209.73,199.14,199.29,21873039.0,5137552315.0
2021-08-18,197.6,201.5,194.04,198.46,21264488.0,4858678333.0
2021-08-19,198.38,200.45,192.4,192.96,28968942.0,6520859198.0
2021-08-20,183.31,187.78,178.0,178.86,53400435.0,11218172732.0
2021-08-23,178.87,183.53,177.58,178.56,41836373.0,8684039375.0
2021-08-24,180.26,184.29,176.8,182.0,41190375.0,8606900863.0
2021-08-25,182.76,189.73,182.57,188.5,38179885.0,8242448408.0
2021-08-26,188.38,188.38,178.53,179.54,33228274.0,6953022888.0
2021-08-27,179.53,182.0,177.23,178.25,27190967.0,5618956602.0
2021-08-30,180.7,181.99,172.86,179.4,34732935.0,7094644686.0
2021-08-31,178.96,180.26,172.81,174.79,31855168.0,6427633947.0
2021-09-01,174.8,182.91,170.73,180.01,50364302.0,10338242748.0
2021-09-02,180.21,180.35,173.5,174.4,37460164.0,7590159049.0
2021-09-03,173.16,179.01,170.53,178.43,34479528.0,6994069662.0
2021-09-06,177.23,186.59,175.54,183.26,44070983.0,9315590568.0
2021-09-07,182.43,185.57,181.18,183.7,25937444.0,5483883908.0
2021-09-08,183.73,184.34,178.53,180.02,21553677.0,4498947534.0
2021-09-09,180.03,181.31,177.66,179.68,17757531.0,3672149965.0
2021-09-10,179.68,185.81,178.96,185.2,31883473.0,6744385342.0
2021-09-13,183.73,186.07,179.39,180.08,26342826.0,5526541971.0
2021-09-14,180.02,181.83,177.87,178.3,23596742.0,4881373812.0
2021-09-15,175.93,177.27,170.47,172.03,38203577.0,7625717390.0
2021-09-16,169.86,172.97,166.77,170.73,33538704.0,6590288015.0
2021-09-17,169.86,177.66,168.19,175.02,29439702.0,5901688646.0
2021-09-22,170.73,172.03,167.65,168.07,24908981.0,4852441664.0
2021-09-23,168.84,170.63,166.95,168.49,18811296.0,3661752984.0
2021-09-24,168.04,176.8,167.31,173.78,35053997.0,7023121319.0
2021-09-27,179.93,191.16,179.93,191.16,76006557.0,16521941311.0
2021-09-28,190.94,192.92,185.46,188.01,41145863.0,8943981562.0
2021-09-29,187.97,191.73,184.34,189.52,31136680.0,6769523773.0
2021-09-30,188.06,193.51,188.06,190.13,33190568.0,7321693531.0
2021-10-08,191.18,204.51,188.58,197.79,41627865.0,9498183647.0
2021-10-11,198.84,203.86,195.42,197.42,26146575.0,5990773979.0
2021-10-12,196.73,199.33,193.27,198.76,20342373.0,4632611153.0
2021-10-13,197.92,211.98,196.9,207.55,34777422.0,8246438709.0
2021-10-14,206.26,212.05,204.67,208.0,24058960.0,5770465386.0
2021-10-15,204.36,206.16,199.34,203.07,30215786.0,7060878521.0
2021-10-18,194.95,194.95,184.16,186.61,52228655.0,11335046053.0
2021-10-19,184.6,191.42,184.6,189.77,27151971.0,5912575917.0
2021-10-20,191.1,192.57,187.96,190.61,17171231.0,3767655125.0
2021-10-21,191.53,193.22,189.8,191.52,15781385.0,3483824011.0
2021-10-22,193.0,198.39,191.54,195.02,22614868.0,5094183380.0
2021-10-25,193.26,194.9,188.93,190.97,24815964.0,5460700049.0
2021-10-26,190.97,193.26,188.93,191.23,17197532.0,3792558316.0
2021-10-27,189.8,191.23,185.46,187.2,20048493.0,4335703423.0
2021-10-28,188.06,190.64,185.27,186.58,21925324.0,4755135735.0
2021-10-29,186.56,191.99,186.4,187.64,23633532.0,5148687290.0
2021-11-01,173.33,181.58,170.64,177.61,58003653.0,11775758003.0
2021-11-02,176.78,178.44,173.03,174.47,34933447.0,7067034632.0
2021-11-03,174.65,175.5,172.19,172.58,21891968.0,4378799393.0
2021-11-04,174.27,180.14,173.59,179.24,29864162.0,6104737433.0
2021-11-05,179.24,186.07,179.23,182.26,30142997.0,6372245156.0
2021-11-08,182.0,184.08,180.05,182.85,15637386.0,3290544446.0
2021-11-09,181.72,184.32,179.87,180.93,15503934.0,3250092171.0
2021-11-10,180.93,181.89,176.1,178.27,17200267.0,3532443273.0
2021-11-11,178.23,179.4,176.43,178.97,16652085.0,3416388386.0
2021-11-12,179.72,179.98,176.02,176.67,15788512.0,3227721076.0
2021-11-15,177.65,179.83,176.02,177.4,20724480.0,4251527056.0
2021-11-16,178.43,184.99,177.76,183.73,31435675.0,6618521492.0
2021-11-17,182.91,184.6,181.13,183.3,17421460.0,3668952608.0
2021-11-18,181.99,182.85,179.87,180.8,13220262.0,2759820062.0
2021-11-19,180.16,187.63,179.74,184.25,24292959.0,5188161635.0
2021-11-22,185.46,192.4,184.6,187.17,31978276.0,6972004751.0
2021-11-23,186.32,189.36,184.91,186.16,19386637.0,4190535757.0
2021-11-24,188.93,197.58,188.93,194.49,47627847.0,10627879572.0
2021-11-25,197.6,198.59,192.54,193.22,28462827.0,6397889417.0
2021-11-26,193.14,193.76,189.86,193.14,16247295.0,3602490661.0
2021-11-29,191.1,195.0,190.88,194.76,19236411.0,4292901367.0
2021-11-30,194.98,195.43,188.93,188.93,23014598.0,5063790459.0
2021-12-01,193.28,194.86,189.02,191.15,19248621.0,4256218970.0
2021-12-02,191.18,194.04,190.06,193.05,17530974.0,3898019542.0
2021-12-03,193.7,201.76,193.52,198.85,34030029.0,7800955260.0
2021-12-06,200.2,203.66,198.46,201.32,28878669.0,6720204454.0
2021-12-07,203.66,207.69,202.06,202.8,30890437.0,7293861940.0
2021-12-08,202.8,211.9,200.44,211.46,39786891.0,9593919616.0
2021-12-09,212.33,220.96,210.32,217.53,47297011.0,11826016126.0
2021-12-10,215.55,217.44,211.9,214.06,33227496.0,8208024536.0
2021-12-13,218.39,222.91,215.79,216.64,35535037.0,9000318796.0
2021-12-14,215.79,219.26,213.38,216.66,22557352.0,5643907698.0
2021-12-15,215.01,215.72,210.6,211.29,26356782.0,6461313842.0
2021-12-16,211.72,212.42,205.44,211.03,28971230.0,6971022372.0
2021-12-17,209.73,209.73,203.54,203.8,25483452.0,6040427057.0
2021-12-20,203.8,207.54,203.8,204.53,18882740.0,4471963228.0
2021-12-21,204.53,205.83,198.46,200.76,23454247.0,5446651925.0
2021-12-22,201.5,202.36,199.75,201.17,15199808.0,3524368527.0
2021-12-23,202.21,207.53,198.46,205.4,28205116.0,6610688704.0
2021-12-24,205.49,212.6,205.49,209.68,28942925.0,7012988263.0
2021-12-27,207.04,207.56,201.93,204.71,18405368.0,4343284679.0
2021-12-28,204.79,207.63,204.1,205.9,14368216.0,3406736940.0
2021-12-29,205.9,205.9,194.22,195.6,34975896.0,7998864967.0
2021-12-30,195.06,197.16,193.7,195.43,26476873.0,5963128773.0
2021-12-31,195.44,195.69,191.19,192.97,24043667.0,5340438229.0
2022-01-04,192.97,194.02,189.0,193.75,20178673.0,4460248125.0
