date,open,high,low,close,volume,amount
2019-09-16,11.93,11.95,11.69,11.73,92989414.0,1349401481.0
2019-09-17,11.65,11.73,11.51,11.56,88265575.0,1261416554.0
2019-09-18,11.56,11.75,11.56,11.7,82043633.0,1179079988.0
2019-09-19,11.75,12.08,11.75,12.04,188402083.0,2777383508.0
2019-09-20,12.13,12.5,12.12,12.45,264428514.0,4020646522.0
2019-09-23,12.45,12.56,12.32,12.48,140328200.0,2148740449.0
2019-09-24,12.56,12.61,12.32,12.32,112910324.0,1726238273.0
2019-09-25,12.34,12.86,12.33,12.78,193889272.0,3024598931.0
2019-09-26,12.87,13.02,12.71,12.75,168659258.0,2673096951.0
2019-09-27,12.86,12.99,12.74,12.9,100770627.0,1598567052.0
2019-09-30,12.78,12.9,12.64,12.65,104636317.0,1645828527.0
2019-10-08,12.66,13.17,12.66,13.15,138667636.0,2225024599.0
2019-10-09,13.07,13.41,13.0,13.19,131669341.0,2145061763.0
2019-10-10,13.2,13.2,12.98,13.18,87974662.0,1418751876.0
2019-10-11,13.15,13.76,13.15,13.64,140542282.0,2335030599.0
2019-10-14,13.77,14.28,13.73,13.98,155763745.0,2688929547.0
2019-10-15,14.0,14.08,13.65,13.94,88195542.0,1503633369.0
2019-10-16,14.01,14.15,13.5,13.63,126767121.0,2146150627.0
2019-10-17,13.72,13.8,13.43,13.55,112618222.0,1887045621.0
2019-10-18,13.63,13.83,13.33,13.4,119679914.0,1999012672.0
2019-10-21,13.33,13.77,13.33,13.71,94595225.0,1589276086.0
2019-10-22,13.72,13.74,13.01,13.33,188353143.0,3072547166.0
2019-10-23,13.25,13.53,13.17,13.35,96753459.0,1590781972.0
2019-10-24,13.39,13.8,13.34,13.69,110921477.0,1861032918.0
2019-10-25,13.62,13.76,13.46,13.7,69143576.0,1161100080.0
2019-10-28,13.78,13.83,13.38,13.52,107013113.0,1780873358.0
2019-10-29,13.55,13.74,13.44,13.72,78886473.0,1322036352.0
2019-10-30,13.63,13.76,13.33,13.33,85431717.0,1420644945.0
2019-10-31,13.33,13.37,13.18,13.2,86256930.0,1407006435.0
2019-11-01,13.27,13.8,13.21,13.68,125465544.0,2096068961.0
2019-11-04,13.78,14.0,13.61,13.73,88982425.0,1507910819.0
2019-11-05,13.63,14.15,13.63,13.92,117248589.0,2010924200.0
2019-11-06,13.85,14.01,13.7,13.76,86332536.0,1470233503.0
2019-11-07,13.74,13.85,13.59,13.71,71189699.0,1200671649.0
2019-11-08,13.78,13.81,13.5,13.51,84913924.0,1421088326.0
2019-11-11,13.39,13.42,13.15,13.21,95351563.0,1556517253.0
2019-11-12,13.22,13.29,13.12,13.25,51626640.0,840769287.0
2019-11-13,13.22,13.36,13.03,13.25,65512065.0,1067975601.0
2019-11-14,13.33,13.38,13.19,13.25,46889955.0,767006342.0
2019-11-15,13.3,13.43,13.18,13.26,56922798.0,933539572.0
2019-11-18,13.27,13.43,13.17,13.35,55791841.0,915983936.0
2019-11-19,13.35,13.38,13.24,13.32,56212040.0,920998203.0
2019-11-20,13.23,13.23,12.8,12.86,172438353.0,2747598383.0
2019-11-21,12.78,12.88,12.69,12.87,77256324.0,1218516399.0
2019-11-22,12.9,12.92,12.62,12.65,77347354.0,1216064538.0
2019-11-25,12.69,12.86,12.61,12.82,78325794.0,1233388886.0
2019-11-26,12.9,12.9,12.57,12.68,81529753.0,1271594663.0
2019-11-27,12.69,12.69,12.49,12.56,47616998.0,736584294.0
2019-11-28,12.56,12.61,12.53,12.57,37801651.0,585252047.0
2019-11-29,12.61,12.62,12.32,12.41,65386691.0,1001451096.0
2019-12-02,12.46,12.52,12.36,12.47,55387738.0,849784129.0
2019-12-03,12.42,12.55,12.34,12.54,45541805.0,700293549.0
2019-12-04,12.45,12.51,12.34,12.43,52454527.0,802110334.0
2019-12-05,12.46,12.56,12.42,12.52,55708446.0,857682576.0
2019-12-06,12.56,12.76,12.55,12.66,71261524.0,1109423061.0
2019-12-09,12.68,12.68,12.46,12.51,60599289.0,935135953.0
2019-12-10,12.47,12.48,12.38,12.44,55638388.0,851377533.0
2019-12-11,12.48,12.73,12.42,12.71,87150519.0,1351786531.0
2019-12-12,12.71,12.72,12.6,12.66,47899882.0,747519511.0
2019-12-13,12.86,13.08,12.8,13.08,105310381.0,1680707282.0
2019-12-16,13.08,13.1,12.88,13.09,78795234.0,1262802472.0
2019-12-17,12.99,13.5,12.97,13.39,120310490.0,1969891324.0
2019-12-18,13.33,13.52,13.32,13.36,79709133.0,1317608543.0
2019-12-19,13.43,13.59,13.34,13.43,67553676.0,1119925969.0
2019-12-20,13.43,13.54,13.34,13.46,64447838.0,1067869780.0
2019-12-23,13.54,13.54,13.12,13.18,71579272.0,1173372081.0
2019-12-24,13.17,13.39,13.17,13.31,45912842.0,752351618.0
2019-12-25,13.35,13.44,13.18,13.23,41491798.0,679664597.0
2019-12-26,13.26,13.38,13.25,13.37,37203386.0,610381758.0
2019-12-27,13.42,13.74,13.33,13.5,104257472.0,1741473179.0
2019-12-30,13.36,13.5,13.07,13.45,97697031.0,1603152787.0
2019-12-31,13.45,13.5,13.24,13.35,70444225.0,1154704349.0
2020-01-02,13.51,13.76,13.43,13.69,153023187.0,2571196482.0
2020-01-03,13.75,14.05,13.73,13.94,111619481.0,1914495475.0
2020-01-06,13.81,14.07,13.72,13.85,86208350.0,1477930193.0
2020-01-07,13.9,14.02,13.76,13.92,72860756.0,1247047135.0
2020-01-08,13.8,13.84,13.5,13.52,84782412.0,1423608811.0
2020-01-09,13.64,13.74,13.42,13.63,103163665.0,1725326806.0
2020-01-10,13.63,13.64,13.41,13.55,58554845.0,975154819.0
2020-01-13,13.59,13.82,13.48,13.79,87213336.0,1468271684.0
2020-01-14,13.79,14.02,13.6,13.6,130449366.0,2217608853.0
2020-01-15,13.63,13.68,13.35,13.41,85943912.0,1424889228.0
2020-01-16,13.41,13.45,13.15,13.25,102810467.0,1678888508.0
2020-01-17,13.29,13.43,13.27,13.3,60543669.0,995909007.0
2020-01-20,13.33,13.48,13.27,13.35,74607475.0,1226464650.0
2020-01-21,13.26,13.26,12.93,12.99,89660310.0,1442171432.0
2020-01-22,12.92,13.12,12.75,13.06,71946491.0,1150933399.0
2020-01-23,12.92,12.92,12.49,12.61,110059207.0,1723394337.0
2020-02-03,11.35,11.93,11.35,11.35,225919483.0,3201454165.0
2020-02-04,11.4,11.9,11.38,11.85,170617207.0,2442932843.0
2020-02-05,11.84,12.08,11.62,11.87,149138021.0,2177632044.0
2020-02-06,12.02,12.07,11.78,11.99,118581572.0,1740107625.0
2020-02-07,11.85,11.92,11.7,11.87,92485296.0,1345053256.0
2020-02-10,11.78,11.79,11.61,11.77,133949524.0,1931983482.0
2020-02-11,11.85,12.13,11.82,12.0,140750744.0,2077194139.0
2020-02-12,12.0,12.03,11.85,11.99,107050321.0,1573229043.0
2020-02-13,11.94,12.08,11.86,11.89,101320528.0,1491327714.0
2020-02-14,11.97,12.29,11.93,12.2,151243473.0,2253906452.0
2020-02-17,12.21,12.47,12.12,12.47,154369601.0,2337993586.0
2020-02-18,12.44,12.44,12.18,12.34,97361235.0,1478274223.0
2020-02-19,12.26,12.47,12.24,12.37,87410693.0,1333730219.0
2020-02-20,12.39,12.68,12.26,12.65,123544434.0,1897923029.0
2020-02-21,12.57,12.76,12.54,12.64,99507102.0,1546692930.0
2020-02-24,12.55,12.55,12.3,12.36,119179450.0,1820183855.0
2020-02-25,12.17,12.28,12.0,12.21,114457502.0,1710369786.0
2020-02-26,11.99,12.39,11.93,12.17,117659915.0,1769612245.0
2020-02-27,12.14,12.3,12.08,12.26,97527090.0,1464605739.0
2020-02-28,12.05,12.21,11.74,11.77,130064445.0,1906892413.0
2020-03-02,11.81,12.13,11.74,12.0,111658066.0,1647432270.0
2020-03-03,12.14,12.17,11.87,11.95,115358432.0,1705816272.0
2020-03-04,11.91,12.0,11.78,11.92,86259523.0,1261123064.0
2020-03-05,12.01,12.69,11.95,12.49,268660234.0,4089493523.0
2020-03-06,12.32,12.39,12.19,12.2,122853103.0,1858691259.0
2020-03-09,11.94,11.95,11.7,11.73,166579354.0,2420392131.0
2020-03-10,11.67,12.05,11.67,11.98,116786497.0,1709084565.0
2020-03-11,11.99,12.08,11.87,11.92,81438164.0,1201250682.0
2020-03-12,11.89,12.04,11.79,11.91,98649711.0,1447436642.0
2020-03-13,11.28,11.83,11.28,11.78,116976580.0,1669009835.0
2020-03-16,11.73,11.74,11.16,11.16,140620218.0,1975824191.0
2020-03-17,11.16,11.34,10.66,10.88,117784906.0,1582506075.0
2020-03-18,10.88,11.0,10.27,10.32,138478437.0,1816836894.0
2020-03-19,10.29,10.34,9.67,9.93,189145713.0,2313863663.0
2020-03-20,10.06,10.29,9.95,10.16,157835296.0,1967487818.0
2020-03-23,9.74,10.02,9.68,9.86,107111364.0,1300469494.0
2020-03-24,10.06,10.29,9.96,10.23,118020026.0,1472909400.0
2020-03-25,10.45,10.61,10.31,10.45,113695774.0,1467534956.0
2020-03-26,10.37,10.83,10.32,10.6,107519243.0,1408651057.0
2020-03-27,10.75,10.86,10.62,10.67,65301888.0,861618663.0
2020-03-30,10.43,10.58,10.36,10.5,66173879.0,852956240.0
2020-03-31,10.59,10.62,10.37,10.39,51337030.0,662915471.0
2020-04-01,10.44,10.66,10.4,10.46,52083604.0,676070118.0
2020-04-02,10.35,10.53,10.27,10.53,51836504.0,663197628.0
2020-04-03,10.4,10.46,10.19,10.23,82534814.0,1047282400.0
2020-04-07,10.46,10.5,10.4,10.45,87031371.0,1121200115.0
2020-04-08,10.45,10.49,10.32,10.37,52871614.0,676604872.0
2020-04-09,10.45,10.46,10.32,10.34,40855377.0,522027888.0
2020-04-10,10.36,10.53,10.27,10.38,66667495.0,853689950.0
2020-04-13,10.28,10.32,10.12,10.22,44621440.0,562008050.0
2020-04-14,10.27,10.44,10.2,10.44,68608687.0,874856562.0
2020-04-15,10.44,10.49,10.37,10.45,65639640.0,843649273.0
2020-04-16,10.38,10.38,10.18,10.29,78915498.0,997623816.0
2020-04-17,10.36,10.58,10.27,10.46,133116477.0,1713215767.0
2020-04-20,10.44,10.59,10.36,10.54,81845583.0,1058524019.0
2020-04-21,10.79,11.12,10.79,10.92,212244834.0,2861879086.0
2020-04-22,10.85,10.89,10.68,10.74,103280274.0,1368222855.0
2020-04-23,10.74,10.8,10.64,10.74,64698963.0,855052110.0
2020-04-24,10.69,10.78,10.64,10.75,56600161.0,747473770.0
2020-04-27,10.79,11.07,10.75,10.96,93682990.0,1263809737.0
2020-04-28,10.92,11.01,10.77,10.97,77156417.0,1038718080.0
2020-04-29,10.94,11.44,10.92,11.38,110872239.0,1541638203.0
2020-04-30,11.38,11.62,11.26,11.31,81954043.0,1155968238.0
2020-05-06,11.17,11.27,11.05,11.18,100899802.0,1382727482.0
2020-05-07,11.17,11.17,11.04,11.11,66274923.0,904349532.0
2020-05-08,11.17,11.38,11.1,11.32,93478170.0,1297924588.0
2020-05-11,11.3,11.47,11.28,11.36,61286229.0,859156594.0
2020-05-12,11.32,11.4,11.14,11.19,55851114.0,772109502.0
2020-05-13,11.16,11.18,10.98,11.06,64035879.0,871062044.0
2020-05-14,11.0,11.03,10.73,10.79,94467209.0,1259440848.0
2020-05-15,10.87,10.9,10.66,10.74,75679447.0,1004313268.0
2020-05-18,10.71,10.83,10.65,10.71,63720857.0,843479670.0
2020-05-19,10.88,10.92,10.77,10.84,60036864.0,801755671.0
2020-05-20,10.86,11.05,10.77,10.96,69085107.0,929928886.0
2020-05-21,10.97,11.01,10.84,10.88,55231200.0,742797057.0
2020-05-22,10.82,10.83,10.49,10.49,85623733.0,1119433491.0
2020-05-25,10.53,10.53,10.36,10.52,41017078.0,528769353.0
2020-05-26,10.57,10.61,10.5,10.58,39621240.0,515451849.0
2020-05-27,10.59,10.7,10.52,10.55,48296294.0,630305864.0
2020-05-28,10.62,10.88,10.57,10.79,96076031.0,1255226999.0
2020-05-29,10.74,10.76,10.66,10.73,45780822.0,594502124.0
2020-06-01,10.81,11.05,10.8,10.99,88296055.0,1173619007.0
2020-06-02,10.97,11.25,10.96,11.18,88345888.0,1194375822.0
2020-06-03,11.26,11.46,11.14,11.18,95680308.0,1308782295.0
2020-06-04,11.17,11.26,11.07,11.2,58306633.0,788707630.0
2020-06-05,11.23,11.24,11.09,11.22,38302690.0,517232136.0
2020-06-08,11.29,11.43,11.21,11.24,58597190.0,802115792.0
2020-06-09,11.26,11.33,11.17,11.28,47430007.0,646895835.0
2020-06-10,11.32,11.32,11.06,11.14,58047620.0,781995749.0
2020-06-11,11.04,11.05,10.73,10.8,134903982.0,1774199979.0
2020-06-12,10.65,10.75,10.62,10.72,103055057.0,1331618729.0
2020-06-15,10.61,10.71,10.57,10.58,66031307.0,850767506.0
2020-06-16,10.65,10.72,10.62,10.64,71805910.0,927043688.0
2020-06-17,10.64,10.66,10.53,10.61,71646824.0,918251153.0
2020-06-18,10.53,10.57,10.39,10.53,111964780.0,1419972017.0
2020-06-19,10.51,10.6,10.41,10.57,153952178.0,1954584920.0
2020-06-22,10.52,10.53,10.42,10.43,131907979.0,1671023279.0
2020-06-23,10.44,10.47,10.33,10.4,99080673.0,1248046647.0
2020-06-24,10.43,10.63,10.4,10.57,152322048.0,1946329095.0
2020-06-29,10.66,10.71,10.49,10.57,103848006.0,1330678289.0
2020-06-30,10.59,10.63,10.5,10.57,93794022.0,1199181601.0
2020-07-01,10.56,10.85,10.52,10.83,169739001.0,2202800844.0
2020-07-02,10.8,11.14,10.71,11.09,259050119.0,3433511084.0
2020-07-03,11.2,11.82,11.19,11.76,376833363.0,5280918011.0
2020-07-06,12.05,12.94,12.04,12.94,471146078.0,7168653356.0
2020-07-07,13.45,13.73,12.41,12.78,396442747.0,6267919683.0
2020-07-08,12.57,13.21,12.57,13.01,263133916.0,4095447757.0
2020-07-09,12.93,12.93,12.64,12.82,224399440.0,3469517330.0
2020-07-10,12.67,12.78,12.18,12.27,215877326.0,3254272378.0
2020-07-13,12.13,12.45,11.97,12.29,193716012.0,2871414845.0
2020-07-14,12.3,12.54,12.01,12.12,195356627.0,2891773817.0
2020-07-15,12.2,12.27,11.75,11.78,204256283.0,2947173150.0
2020-07-16,11.8,12.01,11.66,11.68,193089129.0,2771496391.0
2020-07-17,11.7,11.79,11.51,11.67,129134677.0,1821043928.0
2020-07-20,11.75,12.19,11.64,12.16,197963200.0,2872758056.0
2020-07-21,12.12,12.12,11.89,11.96,125286569.0,1815570301.0
2020-07-22,11.96,12.09,11.78,11.89,131295159.0,1895447229.0
2020-07-23,11.75,11.8,11.4,11.56,202752587.0,2838535211.0
2020-07-24,11.53,11.55,11.08,11.14,183088183.0,2504647111.0
2020-07-27,11.28,11.29,10.81,10.93,188065335.0,2497551472.0
2020-07-28,11.01,11.09,10.88,11.01,121700599.0,1618089559.0
2020-07-29,11.02,11.25,10.9,11.18,151958025.0,2043847473.0
2020-07-30,11.14,11.15,11.04,11.04,96406763.0,1294444933.0
2020-07-31,10.96,11.17,10.94,11.01,116582191.0,1559068292.0
2020-08-03,11.12,11.24,11.09,11.22,144509616.0,1954607257.0
2020-08-04,11.28,11.68,11.13,11.59,244566325.0,3388510059.0
2020-08-05,11.41,11.43,11.24,11.36,144020313.0,1980352978.0
2020-08-06,11.41,11.52,11.27,11.47,135251068.0,1868047342.0
2020-08-07,11.39,11.47,11.24,11.31,98867837.0,1356305781.0
2020-08-10,11.28,11.57,11.24,11.51,158771035.0,2208568316.0
2020-08-11,11.53,12.1,11.53,11.66,260330789.0,3748036828.0
2020-08-12,11.73,11.97,11.68,11.87,159681170.0,2287731088.0
2020-08-13,11.89,11.94,11.67,11.7,83726175.0,1190139725.0
2020-08-14,11.64,11.98,11.61,11.94,110321582.0,1578543607.0
2020-08-17,12.05,12.67,12.01,12.54,326802780.0,4923669137.0
2020-08-18,12.55,12.63,12.31,12.51,135026107.0,2033477708.0
2020-08-19,12.47,12.67,12.35,12.46,142092811.0,2154215097.0
2020-08-20,12.39,12.5,11.99,12.04,133380162.0,1962605014.0
2020-08-21,12.14,12.14,11.82,11.93,123451733.0,1787278581.0
2020-08-24,11.97,12.14,11.89,11.94,91944886.0,1338031969.0
2020-08-25,12.02,12.13,11.94,12.05,74832022.0,1090756854.0
2020-08-26,12.05,12.06,11.79,11.86,73411772.0,1057274170.0
2020-08-27,11.89,11.94,11.65,11.94,62666677.0,895618649.0
2020-08-28,11.77,12.53,11.77,12.49,241040002.0,3599035695.0
2020-08-31,12.63,12.94,12.37,12.45,179712954.0,2760350322.0
2020-09-01,12.35,12.57,12.28,12.5,81364258.0,1228342742.0
2020-09-02,12.39,12.82,12.39,12.65,167938297.0,2575966638.0
2020-09-03,12.65,12.65,12.25,12.3,127984159.0,1919266726.0
2020-09-04,12.16,12.43,12.05,12.35,90988999.0,1353550808.0
2020-09-07,12.28,12.58,12.24,12.33,103137681.0,1551971381.0
2020-09-08,12.38,12.74,12.38,12.74,140760166.0,2154220778.0
2020-09-09,12.6,12.84,12.49,12.55,101357247.0,1554005575.0
2020-09-10,12.65,12.78,12.55,12.66,95709239.0,1469402768.0
2020-09-11,12.53,12.63,12.23,12.39,95423625.0,1431844020.0
2020-09-14,12.39,12.63,12.32,12.63,68025105.0,1027508109.0
2020-09-15,12.55,12.78,12.51,12.67,65713267.0,1007999044.0
2020-09-16,12.65,12.83,12.55,12.74,72241475.0,1114667832.0
2020-09-17,12.83,12.98,12.71,12.85,98821563.0,1543414502.0
2020-09-18,12.89,13.28,12.81,13.26,137319330.0,2186759088.0
2020-09-21,13.21,13.25,12.97,13.09,89616165.0,1418370974.0
2020-09-22,12.93,13.07,12.7,12.85,86775631.0,1354536273.0
2020-09-23,12.87,13.07,12.8,12.9,59920047.0,939763266.0
2020-09-24,12.87,12.89,12.48,12.48,106101124.0,1623376201.0
2020-09-25,12.55,12.64,12.47,12.54,61408700.0,933035044.0
2020-09-28,12.54,12.69,12.37,12.64,61271111.0,932800766.0
2020-09-29,12.7,12.72,12.18,12.22,118237440.0,1766848545.0
2020-09-30,12.22,12.6,12.22,12.52,121706482.0,1838547595.0
2020-10-09,12.63,12.84,12.49,12.53,90042593.0,1376995907.0
2020-10-12,12.56,13.25,12.55,13.12,159134715.0,2509002885.0
2020-10-13,13.12,13.3,13.02,13.26,90881948.0,1453986338.0
2020-10-14,13.24,13.31,13.04,13.23,66256236.0,1057937816.0
2020-10-15,13.37,13.97,13.33,13.67,160006232.0,2654379586.0
2020-10-16,13.67,14.34,13.65,14.12,209561419.0,3589229559.0
2020-10-19,14.28,14.94,14.28,14.43,201610552.0,3571336006.0
2020-10-20,14.43,14.53,14.24,14.48,96007195.0,1673173356.0
2020-10-21,14.56,14.86,14.3,14.78,124456018.0,2204040365.0
2020-10-22,14.81,15.27,14.28,14.49,189051905.0,3342069011.0
2020-10-23,14.47,15.5,14.47,14.97,169850168.0,3105623948.0
2020-10-26,15.02,15.1,14.4,14.61,117559865.0,2085800599.0
2020-10-27,14.86,14.86,14.45,14.66,103486504.0,1839243225.0
2020-10-28,14.66,14.78,14.27,14.55,120582386.0,2125604542.0
2020-10-29,14.48,14.8,14.32,14.67,84660362.0,1498040948.0
2020-10-30,14.64,15.16,14.53,14.65,100780383.0,1813064343.0
2020-11-02,14.57,14.9,14.3,14.55,96845277.0,1702741438.0
2020-11-03,14.62,15.14,14.61,14.82,95786863.0,1727488482.0
2020-11-04,15.15,15.25,14.82,15.12,124763640.0,2275824963.0
2020-11-05,15.16,15.27,14.48,14.61,142946944.0,2558562453.0
2020-11-06,14.62,14.65,14.21,14.56,84878153.0,1486492208.0
2020-11-09,14.59,14.86,14.48,14.73,95142432.0,1688807402.0
2020-11-10,14.86,15.27,14.8,14.95,102106281.0,1854142809.0
2020-11-11,15.02,15.11,14.53,14.7,94013007.0,1677811479.0
2020-11-12,14.7,14.81,14.4,14.58,67725848.0,1197284181.0
2020-11-13,14.38,14.42,13.78,14.18,128918923.0,2191492021.0
2020-11-16,14.1,14.39,13.95,14.34,75985693.0,1308190460.0
2020-11-17,14.35,14.8,14.24,14.72,85293051.0,1509511578.0
2020-11-18,14.68,15.27,14.65,15.24,137340072.0,2508632642.0
2020-11-19,15.34,15.67,15.11,15.56,121174062.0,2270476475.0
2020-11-20,15.54,15.68,15.29,15.57,67391922.0,1265262916.0
2020-11-23,15.56,16.2,15.52,16.2,116585826.0,2252290578.0
2020-11-24,16.2,16.24,15.82,15.98,67854323.0,1313496137.0
2020-11-25,16.08,16.26,15.72,15.73,55258501.0,1068352014.0
2020-11-26,15.72,16.19,15.71,16.1,63965789.0,1240074378.0
2020-11-27,16.51,16.51,16.0,16.26,75377374.0,1479430636.0
2020-11-30,16.43,17.24,16.17,16.29,158144128.0,3213680470.0
2020-12-01,16.26,16.93,16.01,16.55,126371975.0,2516010782.0
2020-12-02,16.45,16.56,16.11,16.2,88938529.0,1758639188.0
2020-12-03,16.33,16.39,15.82,16.13,71445230.0,1393085021.0
2020-12-04,16.07,16.07,15.66,15.93,89134784.0,1707639065.0
2020-12-07,15.94,16.01,15.42,15.61,87380661.0,1655173465.0
2020-12-08,15.62,15.71,15.3,15.44,71964751.0,1345951734.0
2020-12-09,15.51,15.72,15.42,15.44,67722115.0,1277484441.0
2020-12-10,15.46,15.58,15.23,15.39,60786655.0,1130916254.0
2020-12-11,15.44,15.52,15.04,15.29,88779387.0,1642392314.0
2020-12-14,15.35,15.73,15.27,15.58,83599174.0,1575396008.0
2020-12-15,15.52,15.56,14.98,15.47,78885794.0,1458268621.0
2020-12-16,15.52,15.77,15.34,15.69,68907042.0,1302133815.0
2020-12-17,15.61,15.74,15.35,15.64,68614069.0,1294658299.0
2020-12-18,15.68,15.77,15.05,15.16,105875636.0,1959764075.0
2020-12-21,15.11,15.39,14.88,15.09,90687811.0,1662649810.0
2020-12-22,15.16,15.39,14.76,14.78,102873751.0,1873638734.0
2020-12-23,14.82,14.92,14.68,14.86,75008273.0,1345650736.0
2020-12-24,14.98,15.26,14.9,15.07,63295012.0,1155767284.0
2020-12-25,15.07,15.07,14.69,14.89,57707733.0,1038128197.0
2020-12-28,14.87,15.57,14.82,15.56,127033706.0,2352947322.0
2020-12-29,15.58,15.93,15.44,15.82,96309223.0,1837947238.0
2020-12-30,15.68,15.85,15.45,15.85,97849778.0,1854082812.0
2020-12-31,15.86,16.16,15.7,15.96,92450343.0,1781736286.0
2021-01-04,15.77,15.77,15.22,15.35,155421643.0,2891682312.0
2021-01-05,15.19,15.25,14.69,15.0,182135210.0,3284606914.0
2021-01-06,14.92,16.15,14.86,16.15,193494512.0,3648521909.0
2021-01-07,16.11,16.49,15.87,16.43,158418530.0,3111274625.0
2021-01-08,16.43,16.59,15.94,16.38,119547322.0,2348316363.0
2021-01-11,16.51,17.04,16.51,16.82,179045714.0,3652546647.0
2021-01-12,16.83,17.33,16.66,17.33,128816550.0,2657687441.0
2021-01-13,17.33,17.34,16.84,17.09,104911973.0,2161849708.0
2021-01-14,17.07,17.24,16.47,16.65,113015562.0,2306404547.0
2021-01-15,17.33,18.12,17.19,17.33,248068898.0,5311218075.0
2021-01-18,17.5,18.8,17.5,18.74,215730178.0,4792909448.0
2021-01-19,18.58,18.85,18.2,18.44,124208834.0,2790056611.0
2021-01-20,18.28,18.96,18.26,18.55,128079316.0,2889249850.0
2021-01-21,18.57,18.82,18.28,18.35,94477860.0,2114252732.0
2021-01-22,18.35,18.35,17.76,18.18,92443442.0,2025834762.0
2021-01-25,17.93,18.65,17.69,18.56,102836527.0,2269032821.0
2021-01-26,18.41,19.25,18.41,18.47,112672055.0,2558575512.0
2021-01-27,18.42,19.37,18.42,19.05,129415272.0,2976800956.0
2021-01-28,18.8,19.13,18.53,18.83,85747696.0,1948881147.0
2021-01-29,18.83,19.43,18.75,19.06,124025841.0,2864101419.0
2021-02-01,18.99,20.63,18.74,20.26,147523930.0,3529556987.0
2021-02-02,19.3,19.89,18.91,19.22,241616877.0,5679179942.0
2021-02-03,19.38,20.78,19.3,20.59,192327159.0,4690176486.0
2021-02-04,19.96,20.83,19.84,20.31,125524750.0,3084553751.0
2021-02-05,20.31,20.89,20.03,20.58,101557559.0,2517804160.0
2021-02-08,20.55,20.55,19.89,20.47,108426467.0,2650948251.0
2021-02-09,20.46,20.5,19.95,20.29,94209355.0,2302978158.0
2021-02-10,20.31,20.6,19.3,19.66,191886710.0,4569741960.0
2021-02-18,19.81,20.26,19.38,20.06,150523081.0,3619387652.0
2021-02-19,19.78,19.97,19.46,19.69,92258314.0,2197558287.0
2021-02-22,19.65,19.65,18.37,18.47,195684248.0,4445818548.0
2021-02-23,18.47,18.72,18.01,18.1,187046013.0,4160776611.0
2021-02-24,18.38,18.39,17.8,18.29,142849985.0,3144209052.0
2021-02-25,18.49,18.62,17.9,18.23,159340347.0,3524600794.0
2021-02-26,17.83,18.13,17.51,17.65,112497730.0,2424653753.0
2021-03-01,17.78,17.9,17.48,17.71,112538653.0,2408050906.0
2021-03-02,17.85,18.28,17.55,17.87,147342505.0,3196536981.0
2021-03-03,17.81,19.05,17.71,18.99,191963527.0,4320024431.0
2021-03-04,18.8,19.39,18.7,18.92,121357937.0,2799747146.0
2021-03-05,18.74,18.97,18.04,18.44,88017141.0,1960439115.0
2021-03-08,18.52,18.73,17.73,17.83,99377397.0,2189190958.0
2021-03-09,17.9,18.09,16.99,17.21,136189533.0,2882931928.0
2021-03-10,17.2,17.26,16.74,16.84,114941657.0,2356185004.0
2021-03-11,16.99,17.65,16.97,17.56,104865939.0,2213107787.0
2021-03-12,17.64,17.91,17.5,17.73,69720060.0,1494219076.0
2021-03-15,17.66,18.26,17.43,17.83,95874870.0,2077984894.0
2021-03-16,17.83,18.25,17.56,17.88,93968432.0,2038470661.0
2021-03-17,17.71,17.79,17.25,17.5,82148865.0,1738185857.0
2021-03-18,17.58,17.94,17.33,17.94,69161019.0,1483801549.0
2021-03-19,17.77,17.87,16.81,16.9,152562227.0,3159181043.0
2021-03-22,16.96,17.79,16.95,17.79,145119008.0,3087549484.0
2021-03-23,17.8,17.87,17.3,17.52,68290338.0,1448043613.0
2021-03-24,17.51,17.57,16.88,16.95,85008507.0,1757688572.0
2021-03-25,16.99,17.19,16.84,17.13,49266574.0,1017166049.0
2021-03-26,17.2,17.66,17.14,17.45,82210806.0,1733412579.0
2021-03-29,17.57,17.87,17.5,17.74,78566668.0,1684397866.0
2021-03-30,17.65,18.1,17.51,18.1,73865481.0,1601238499.0
2021-03-31,17.97,18.22,17.83,18.17,77702807.0,1699922184.0
2021-04-01,18.23,18.25,17.75,17.98,54444898.0,1183868024.0
2021-04-02,17.91,17.94,17.63,17.75,58108352.0,1249405387.0
2021-04-06,17.79,18.23,17.76,17.9,40110282.0,873387017.0
2021-04-07,18.06,18.1,17.59,17.86,51760459.0,1116774452.0
2021-04-08,17.71,17.94,17.61,17.8,38302950.0,825170841.0
2021-04-09,17.92,17.93,17.4,17.58,39896028.0,849870878.0
2021-04-12,17.76,17.76,17.03,17.09,59474314.0,1240067320.0
2021-04-13,17.1,17.24,17.0,17.15,49990418.0,1036992693.0
2021-04-14,17.16,17.28,16.86,17.06,53743849.0,1113001542.0
2021-04-15,17.14,17.14,16.57,16.81,73586505.0,1494016041.0
2021-04-16,16.81,16.86,16.35,16.72,72999826.0,1466509057.0
2021-04-19,16.53,17.53,16.43,17.46,111228262.0,2304021478.0
2021-04-20,17.4,18.12,17.27,17.9,83477272.0,1798249024.0
2021-04-21,18.41,19.14,18.4,18.99,159709965.0,3644577541.0
2021-04-22,19.14,19.17,18.8,18.97,82969388.0,1905208912.0
2021-04-23,19.25,19.52,19.04,19.22,82323015.0,1920413502.0
2021-04-26,19.7,20.0,18.9,18.94,87241767.0,2037109597.0
